episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
34,184,34,-8.780588,0.0,0.988347,5,0,1,1,1,0,82,0,0.0,0,0,-1.2,,,,,,,,
35,184,35,-2.313278,0.0,0.988347,2,0,1,1,1,1,4,0,0.0,0,0,-1.2,,,,,,,,
36,184,36,-5.82232,0.0,0.988347,5,1,1,1,0,0,0,1,0.34446,0,1,-0.32777,,,,,,,,
37,184,37,-5.978967,0.0,0.988347,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
38,184,38,-11.143596,0.0,0.988347,5,1,1,1,0,0,6,3,1.524514,0,3,-0.737743,,,,,,,,
39,184,39,-8.105664,0.0,0.988347,4,0,1,1,1,0,8,0,0.0,0,0,-1.2,,,,,,,,
40,184,40,-8.023438,0.0,0.988347,2,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
41,184,41,-7.670786,0.0,0.988347,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
42,184,42,-6.78956,0.0,0.988347,3,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
43,184,43,-5.241803,0.0,0.988347,5,1,1,1,0,0,43,4,2.10556,2,2,6.05278,,,,,,,,
44,184,44,-11.602295,0.0,0.988347,5,0,1,1,1,0,21,0,0.0,0,0,-1.2,,,,,,,,
45,184,45,-0.582214,0.0,0.988347,1,1,1,1,0,0,0,1,0.382265,0,1,-0.308868,,,,,,,,
46,184,46,-8.766556,0.0,0.988347,5,0,1,1,1,0,75,0,0.0,0,0,-1.2,,,,,,,,
47,184,47,-9.389083,0.0,0.988347,5,1,1,1,0,0,0,2,1.663159,0,2,-0.16842,,,,,,,,
48,184,48,-4.081494,0.0,0.988347,4,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
49,256,49,-4.064105,0.0,0.983787,4,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
50,256,50,-9.006914,0.0,0.983787,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
51,256,51,-6.70223,0.0,0.983787,5,1,1,1,0,0,3,1,0.301891,0,1,-0.349054,,,,,,,,
52,256,52,-11.482124,0.0,0.983787,4,0,1,1,1,0,34,0,0.0,0,0,-1.2,,,,,,,,
53,256,53,1.083037,0.0,0.983787,3,1,1,1,0,3,7,2,1.166823,-1,2,-0.416588,,,,,,,,
54,256,54,-6.555046,0.0,0.983787,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
55,256,55,-7.102191,0.0,0.983787,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
56,256,56,-4.533673,0.0,0.983787,5,1,1,1,0,0,15,3,1.346096,1,2,2.673048,,,,,,,,
57,256,57,-8.845351,0.0,0.983787,5,1,1,1,0,0,14,2,0.905039,-1,2,-0.54748,,,,,,,,
58,256,58,-6.801922,0.0,0.983787,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
59,256,59,-2.590291,0.0,0.983787,5,1,1,1,0,1,129,1,0.550415,1,1,2.775208,,,,,,,,
60,256,60,-10.195649,0.0,0.983787,5,1,1,1,0,0,7,2,0.997005,0,2,-0.501497,,,,,,,,
61,256,61,-7.413962,0.0,0.983787,5,1,1,1,0,0,6,2,1.040928,0,2,-0.479536,,,,,,,,
62,256,62,-2.141041,0.0,0.983787,1,1,1,1,0,0,0,2,1.283303,1,1,3.141652,,,,,,,,
63,256,63,-13.729706,0.0,0.983787,5,0,1,1,1,0,76,0,0.0,0,0,-1.2,,,,,,,,
64,256,64,-2.434425,0.0,0.983787,5,1,1,1,0,0,1,1,0.447485,1,0,3.223742,,,,,,,,
65,322,65,-5.029221,0.0,0.979607,5,1,1,1,0,0,8,2,0.998051,1,1,2.999025,,,,,,,,
66,322,66,-2.673035,0.0,0.979607,4,1,1,1,0,0,17,1,0.384848,0,1,-0.307576,,,,,,,,
67,322,67,-2.89146,0.0,0.979607,5,1,1,1,0,0,33,6,2.490035,1,5,1.745018,,,,,,,,
68,322,68,-11.571143,0.0,0.979607,5,0,1,1,1,0,11,0,0.0,0,0,-1.2,,,,,,,,
69,322,69,-5.43885,0.0,0.979607,3,1,1,1,0,0,5,1,0.699857,0,2,-0.650072,,,,,,,,
70,322,70,-1.986719,0.0,0.979607,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
71,322,71,-8.738624,0.0,0.979607,5,1,1,1,0,0,7,1,0.665286,-1,1,-0.167357,,,,,,,,
72,322,72,3.883999,0.0,0.979607,5,1,1,1,0,0,6,8,3.745873,4,4,11.872936,,,,,,,,
73,322,73,-4.012695,0.0,0.979607,2,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
74,322,74,1.737066,0.0,0.979607,5,1,1,1,0,0,31,2,0.977224,3,-1,9.488612,,,,,,,,
75,322,75,-7.830512,0.0,0.979607,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
76,322,76,-4.922221,0.0,0.979607,5,1,1,1,0,0,0,2,0.954173,0,2,-0.522914,,,,,,,,
77,322,77,-7.596152,0.0,0.979607,5,1,1,1,0,0,8,2,0.611562,0,2,-0.694219,,,,,,,,
78,322,78,-10.663515,0.0,0.979607,5,1,1,1,0,0,5,1,0.530393,0,1,-0.234804,,,,,,,,
79,322,79,72.864805,0.0,0.979607,1,1,1,1,0,22,112,22,11.371156,14,8,43.685578,,,,,,,,
80,322,80,-4.491617,0.0,0.979607,4,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
81,402,81,-1.610349,0.0,0.97454,5,1,1,1,0,0,6,3,2.177249,2,1,6.588625,,,,,,,,
82,402,82,-7.346423,0.0,0.97454,5,0,1,1,1,0,11,0,0.0,0,0,-1.2,,,,,,,,
83,402,83,-7.461746,0.0,0.97454,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
84,402,84,-7.755707,0.0,0.97454,5,0,1,1,1,0,22,0,0.0,0,0,-1.2,,,,,,,,
85,402,85,12.460468,0.0,0.97454,5,1,1,1,0,0,18,11,6.373209,7,4,22.186604,,,,,,,,
86,402,86,-9.70599,0.0,0.97454,5,0,1,1,1,0,15,0,0.0,0,0,-1.2,,,,,,,,
87,402,87,-0.148594,0.0,0.97454,5,1,1,1,0,0,5,8,4.517448,3,5,8.758724,,,,,,,,
88,402,88,-7.91847,0.0,0.97454,5,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
89,402,89,-10.633594,0.0,0.97454,5,0,1,1,1,0,28,0,0.0,0,0,-1.2,,,,,,,,
90,402,90,-7.428438,0.0,0.97454,5,1,1,1,0,0,2,2,0.65721,0,2,-0.671395,,,,,,,,
91,402,91,-9.257321,0.0,0.97454,5,1,1,1,0,0,9,2,0.852545,0,2,-0.573727,,,,,,,,
92,402,92,-4.35492,0.0,0.97454,5,1,1,1,0,0,11,1,0.467488,1,0,3.233744,,,,,,,,
93,402,93,-9.091133,0.0,0.97454,5,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
94,402,94,-4.239334,0.0,0.97454,5,1,1,1,0,0,10,1,0.391052,0,1,-0.304474,,,,,,,,
95,402,95,-4.766861,0.0,0.97454,5,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
96,402,96,-6.429983,0.0,0.97454,5,1,1,1,0,0,2,1,0.377342,0,1,-0.311329,,,,,,,,
97,457,97,15.245594,0.0,0.971057,1,1,1,1,0,4,31,3,1.567979,3,1,9.28399,,,,,,,,
98,457,98,-5.053392,0.0,0.971057,5,1,1,1,0,0,2,2,0.954882,1,1,2.977441,,,,,,,,
99,457,99,-3.881027,0.0,0.971057,3,1,1,1,0,0,1,1,0.772906,0,1,-0.113547,,,,,,,,
100,457,100,-5.972022,0.0,0.971057,5,1,1,1,0,0,5,1,0.393846,0,1,-0.303077,,,,,,,,
101,457,101,-6.303166,0.0,0.971057,1,1,1,1,0,0,32,3,1.259169,0,3,-0.870416,,,,,,,,
102,457,102,-11.96658,0.0,0.971057,5,1,1,1,0,0,31,1,0.420192,0,1,-0.289904,,,,,,,,
103,457,103,-9.329795,0.0,0.971057,5,1,1,1,0,0,1,1,0.465346,0,1,-0.267327,,,,,,,,
104,457,104,-7.230493,0.0,0.971057,1,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
105,457,105,-1.266548,0.0,0.971057,1,1,1,1,0,0,13,2,1.134851,1,1,3.067426,,,,,,,,
106,457,106,0.603936,0.0,0.971057,1,1,1,1,0,0,1,4,2.283,1,3,2.6415,,,,,,,,
107,457,107,-8.53377,0.0,0.971057,5,0,1,1,1,0,6,0,0.0,0,0,-1.2,,,,,,,,
108,457,108,-9.935426,0.0,0.971057,5,1,1,1,0,0,25,3,1.6479,0,3,-0.67605,,,,,,,,
109,457,109,-6.238547,0.0,0.971057,5,1,1,1,0,0,0,1,0.308607,0,1,-0.345696,,,,,,,,
110,457,110,-3.362153,0.0,0.971057,5,1,1,1,0,0,6,4,2.133887,1,3,2.566944,,,,,,,,
111,457,111,-2.003922,0.0,0.971057,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
112,457,112,-4.914264,0.0,0.971057,5,1,1,1,0,0,0,2,1.274554,0,2,-0.362723,,,,,,,,
113,524,113,-5.044775,0.0,0.966813,4,0,1,1,1,2,12,0,0.0,0,0,-1.2,,,,,,,,
114,524,114,-4.578575,0.0,0.966813,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
115,524,115,-6.37399,0.0,0.966813,5,1,1,1,0,0,20,2,1.149697,1,1,3.074849,,,,,,,,
116,524,116,-6.33568,0.0,0.966813,4,1,1,1,0,0,1,2,0.644014,0,2,-0.677993,,,,,,,,
117,524,117,-6.230729,0.0,0.966813,5,1,1,1,0,0,0,2,0.979662,0,2,-0.510169,,,,,,,,
118,524,118,-10.444344,0.0,0.966813,5,1,1,1,0,0,28,1,0.756728,0,1,-0.121636,,,,,,,,
119,524,119,-10.210487,0.0,0.966813,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
120,524,120,9.803868,0.0,0.966813,1,1,1,1,0,1,24,6,2.417914,3,3,8.708957,,,,,,,,
121,524,121,-1.87506,0.0,0.966813,3,1,1,1,0,0,0,1,0.703405,0,1,-0.148297,,,,,,,,
122,524,122,-8.133084,0.0,0.966813,5,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
123,524,123,22.822765,0.0,0.966813,1,1,1,1,0,9,29,12,5.878427,4,7,11.439214,,,,,,,,
124,524,124,35.793613,0.0,0.966813,4,1,1,1,0,0,55,18,9.877365,13,5,41.438683,,,,,,,,
125,524,125,-8.368973,0.0,0.966813,5,0,1,1,1,0,18,0,0.0,0,0,-1.2,,,,,,,,
126,524,126,-8.034753,0.0,0.966813,5,1,1,1,0,0,2,1,0.409917,0,1,-0.295041,,,,,,,,
127,524,127,-9.481829,0.0,0.966813,5,1,1,1,0,0,0,2,0.742464,0,2,-0.628768,,,,,,,,
128,524,128,-5.909777,0.0,0.966813,5,1,1,1,0,0,5,1,0.516871,0,1,-0.241565,,,,,,,,
129,597,129,-1.95,0.0,0.96219,1,0,1,1,1,4,10,0,0.0,0,0,-1.2,,,,,,,,
130,597,130,-7.534304,0.0,0.96219,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
131,597,131,-8.957361,0.0,0.96219,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
132,597,132,-6.397912,0.0,0.96219,5,0,1,1,1,0,14,0,0.0,0,0,-1.2,,,,,,,,
133,597,133,-7.036129,0.0,0.96219,5,1,1,1,0,0,2,4,2.530556,1,3,2.765278,,,,,,,,
134,597,134,6.361821,0.0,0.96219,2,1,1,1,0,1,17,5,2.579099,2,2,6.289549,,,,,,,,
135,597,135,-8.670994,0.0,0.96219,5,0,1,1,1,0,6,0,0.0,0,0,-1.2,,,,,,,,
136,597,136,-10.363316,0.0,0.96219,5,1,1,1,0,0,3,4,2.026535,0,4,-0.986732,,,,,,,,
137,597,137,-7.831163,0.0,0.96219,5,0,1,1,1,0,6,0,0.0,0,0,-1.2,,,,,,,,
138,597,138,-11.363461,0.0,0.96219,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
139,597,139,-14.222494,0.0,0.96219,5,0,1,1,1,0,31,0,0.0,0,0,-1.2,,,,,,,,
140,597,140,-10.475452,0.0,0.96219,5,0,1,1,1,0,22,0,0.0,0,0,-1.2,,,,,,,,
141,597,141,-9.511549,0.0,0.96219,5,1,1,1,0,0,25,1,0.625892,0,1,-0.187054,,,,,,,,
142,597,142,-9.55953,0.0,0.96219,5,0,1,1,1,0,21,0,0.0,0,0,-1.2,,,,,,,,
143,597,143,-6.883327,0.0,0.96219,5,1,1,1,0,0,24,2,1.015499,0,2,-0.492251,,,,,,,,
144,597,144,-7.043578,0.0,0.96219,5,1,1,1,0,0,24,3,0.981269,0,3,-1.009365,,,,,,,,
145,666,145,-0.92074,0.0,0.95782,5,1,1,1,0,0,26,5,2.543308,2,3,5.771654,,,,,,,,
146,666,146,-6.892382,0.0,0.95782,5,1,1,1,0,0,6,2,1.303778,1,1,3.151889,,,,,,,,
147,666,147,-3.197958,0.0,0.95782,3,1,1,1,0,0,2,1,0.318823,0,1,-0.340589,,,,,,,,
148,666,148,-12.362172,0.0,0.95782,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
149,666,149,10.63079,0.0,0.95782,4,1,1,1,0,4,11,7,4.31765,2,2,7.158825,,,,,,,,
150,666,150,-11.171892,0.0,0.95782,5,1,1,1,0,0,20,2,1.144446,0,2,-0.427777,,,,,,,,
151,666,151,-2.88668,0.0,0.95782,1,1,1,1,0,0,22,1,0.300077,0,1,-0.349962,,,,,,,,
152,666,152,-11.188925,0.0,0.95782,5,0,1,1,1,0,11,0,0.0,0,0,-1.2,,,,,,,,
153,666,153,-7.448822,0.0,0.95782,5,1,1,1,0,0,6,1,0.387181,0,1,-0.306409,,,,,,,,
154,666,154,-2.670501,0.0,0.95782,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
155,666,155,-2.926038,0.0,0.95782,5,1,1,1,0,0,6,2,0.950346,2,1,5.975173,,,,,,,,
156,666,156,-7.894744,0.0,0.95782,5,1,1,1,0,0,5,2,1.010778,0,2,-0.494611,,,,,,,,
157,666,157,-9.464551,0.0,0.95782,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
158,666,158,-10.764497,0.0,0.95782,5,0,1,1,1,0,12,0,0.0,0,0,-1.2,,,,,,,,
159,666,159,5.873349,0.0,0.95782,1,1,1,1,0,1,14,9,4.780858,2,7,4.890429,,,,,,,,
160,666,160,-8.654298,0.0,0.95782,5,1,1,1,0,0,10,4,1.837062,0,4,-1.081469,,,,,,,,
161,737,161,-6.095398,0.0,0.953323,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
162,737,162,-8.715872,0.0,0.953323,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
163,737,163,-8.131684,0.0,0.953323,5,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
164,737,164,-3.791244,0.0,0.953323,3,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
165,737,165,-9.128467,0.0,0.953323,5,0,1,1,1,0,18,0,0.0,0,0,-1.2,,,,,,,,
166,737,166,-0.940499,0.0,0.953323,1,1,1,1,0,0,25,1,0.68365,1,0,3.341825,,,,,,,,
167,737,167,-6.456575,0.0,0.953323,5,1,1,1,0,0,15,2,0.793111,1,1,2.896555,,,,,,,,
168,737,168,-11.357959,0.0,0.953323,5,0,1,1,1,0,30,0,0.0,0,0,-1.2,,,,,,,,
169,737,169,-0.391907,0.0,0.953323,2,1,1,1,0,1,19,3,2.157477,-1,3,-0.421261,,,,,,,,
170,737,170,-6.591557,0.0,0.953323,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
171,737,171,-7.90419,0.0,0.953323,5,1,1,1,0,0,12,1,0.334407,0,1,-0.332796,,,,,,,,
172,737,172,-8.770347,0.0,0.953323,5,1,1,1,0,0,6,3,1.013864,0,3,-0.993068,,,,,,,,
173,737,173,-7.939683,0.0,0.953323,5,1,1,1,0,0,0,1,0.332181,0,1,-0.33391,,,,,,,,
174,737,174,29.918391,0.0,0.953323,5,1,1,1,0,4,28,10,5.626927,9,2,28.813463,,,,,,,,
175,737,175,-8.35789,0.0,0.953323,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
176,737,176,11.773682,0.0,0.953323,5,1,1,1,0,2,8,3,1.278241,3,0,9.63912,,,,,,,,
177,799,177,-7.917547,0.0,0.949397,5,0,1,1,1,0,25,0,0.0,0,0,-1.2,,,,,,,,
178,799,178,1.418265,0.0,0.949397,1,1,1,1,0,1,30,1,0.762729,0,1,-0.118635,,,,,,,,
179,799,179,-4.009766,0.0,0.949397,2,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
180,799,180,-5.572819,0.0,0.949397,5,1,1,1,0,0,10,2,1.220929,1,1,3.110465,,,,,,,,
181,799,181,-7.927718,0.0,0.949397,5,1,1,1,0,0,0,2,1.159554,0,2,-0.420223,,,,,,,,
182,799,182,-11.876615,0.0,0.949397,5,0,1,1,1,0,2,0,0.0,-1,1,-1.7,,,,,,,,
183,799,183,-6.134764,0.0,0.949397,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
184,799,184,-6.510986,0.0,0.949397,2,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
185,799,185,41.140461,0.0,0.949397,2,1,1,1,0,0,23,16,8.916087,14,2,45.458044,,,,,,,,
186,799,186,-7.886261,0.0,0.949397,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
187,799,187,-7.344845,0.0,0.949397,5,0,1,1,1,0,30,0,0.0,0,0,-1.2,,,,,,,,
188,799,188,-4.054282,0.0,0.949397,2,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
189,799,189,-7.097659,0.0,0.949397,5,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
190,799,190,-10.862641,0.0,0.949397,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
191,799,191,0.546446,0.0,0.949397,3,1,1,1,0,0,1,5,2.313205,2,3,5.656603,,,,,,,,
192,799,192,-9.341398,0.0,0.949397,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
193,871,193,-6.98102,0.0,0.944837,5,1,1,1,0,0,16,2,1.046302,1,1,3.023151,,,,,,,,
194,871,194,-6.945401,0.0,0.944837,5,1,1,1,0,0,0,1,0.369775,0,1,-0.315112,,,,,,,,
195,871,195,-1.921576,0.0,0.944837,5,1,1,1,0,0,5,3,1.188817,2,1,6.094408,,,,,,,,
196,871,196,-5.193454,0.0,0.944837,5,1,1,1,0,0,0,5,2.563733,1,4,2.281866,,,,,,,,
197,871,197,-6.236627,0.0,0.944837,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
198,871,198,-6.028217,0.0,0.944837,5,1,1,1,0,0,5,1,0.457304,0,1,-0.271348,,,,,,,,
199,871,199,-4.526791,0.0,0.944837,4,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
200,871,200,4.233796,0.0,0.944837,3,1,1,1,0,1,12,2,0.739032,1,1,2.869516,,,,,,,,
201,871,201,-12.278833,0.0,0.944837,5,0,1,1,1,0,18,0,0.0,0,0,-1.2,,,,,,,,
202,871,202,-1.916789,0.0,0.944837,1,1,1,1,0,0,0,4,2.139859,0,4,-0.93007,,,,,,,,
203,871,203,-5.166312,0.0,0.944837,5,1,1,1,0,0,14,1,0.480365,0,1,-0.259818,,,,,,,,
204,871,204,-2.61089,0.0,0.944837,4,1,1,1,0,0,0,1,0.831719,0,1,-0.08414,,,,,,,,
205,871,205,-8.87334,0.0,0.944837,5,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
206,871,206,-3.804309,0.0,0.944837,5,1,1,1,0,0,17,2,1.227807,2,0,6.613904,,,,,,,,
207,871,207,-9.777922,0.0,0.944837,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
208,871,208,1.463406,0.0,0.944837,5,1,1,1,0,0,54,6,2.600457,3,3,8.800228,,,,,,,,
209,932,209,-4.64969,0.0,0.940973,5,1,1,1,0,0,0,1,0.651608,0,1,-0.174196,,,,,,,,
210,932,210,-4.973729,0.0,0.940973,1,1,1,1,0,0,11,2,1.115243,0,2,-0.442378,,,,,,,,
211,932,211,-1.95,0.0,0.940973,1,0,1,1,1,2,4,0,0.0,0,0,-1.2,,,,,,,,
212,932,212,5.652264,0.0,0.940973,5,1,1,1,0,0,91,8,4.052869,5,3,15.526434,,,,,,,,
213,932,213,22.37446,0.0,0.940973,1,1,1,1,0,4,72,6,3.493422,5,-1,16.746711,,,,,,,,
214,932,214,-7.368973,0.0,0.940973,5,0,1,1,1,0,11,0,0.0,0,0,-1.2,,,,,,,,
215,932,215,-7.792577,0.0,0.940973,5,1,1,1,0,0,3,1,0.396675,0,1,-0.301663,,,,,,,,
216,932,216,11.672334,0.0,0.940973,1,1,1,1,0,3,8,4,1.802652,2,0,6.901326,,,,,,,,
217,932,217,-7.374254,0.0,0.940973,5,1,1,1,0,0,7,1,0.346412,0,1,-0.326794,,,,,,,,
218,932,218,-4.214558,0.0,0.940973,4,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
219,932,219,-7.362441,0.0,0.940973,5,0,1,1,1,0,10,0,0.0,0,0,-1.2,,,,,,,,
220,932,220,-13.349961,0.0,0.940973,5,1,1,1,0,0,74,2,0.773586,0,2,-0.613207,,,,,,,,
221,932,221,-13.015337,0.0,0.940973,5,0,1,1,1,0,26,0,0.0,0,0,-1.2,,,,,,,,
222,932,222,-11.660938,0.0,0.940973,5,0,1,1,1,0,66,0,0.0,0,0,-1.2,,,,,,,,
223,932,223,-2.301373,0.0,0.940973,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
224,932,224,-14.595393,0.0,0.940973,5,0,1,1,1,0,150,0,0.0,0,0,-1.2,,,,,,,,
225,1000,225,-5.48009,0.0,0.936667,5,1,1,1,0,0,35,2,0.963312,1,1,2.981656,,,,,,,,
226,1000,226,-4.639564,0.0,0.936667,4,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
227,1000,227,-4.784544,0.0,0.936667,3,1,1,1,0,0,8,1,0.364986,0,1,-0.317507,,,,,,,,
228,1000,228,-8.595935,0.0,0.936667,5,1,1,1,0,0,0,1,0.670105,0,1,-0.164948,,,,,,,,
229,1000,229,-8.542545,0.0,0.936667,5,1,1,1,0,0,9,1,0.409735,0,1,-0.295132,,,,,,,,
230,1000,230,-2.711019,0.0,0.936667,5,1,1,1,0,0,12,4,1.879651,1,3,2.439825,,,,,,,,
231,1000,231,-6.132373,0.0,0.936667,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
232,1000,232,-9.706609,0.0,0.936667,5,1,1,1,0,0,4,1,0.774344,0,1,-0.112828,,,,,,,,
