episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
48,839,48,1.081949,0.0,0.946863,12,1,1,2,1,1,6,3,1.797744,3,1,7.198872,,,,,,,,
49,854,49,-25.984596,0.0,0.945913,25,1,1,4,3,0,1,10,5.333951,1,9,-7.833025,,,,,,,,
50,861,50,2.528145,0.0,0.94547,27,0,1,4,4,0,27,13,6.667272,9,5,19.233636,,,,,,,,
51,870,51,18.169344,0.0,0.9449,1,1,1,1,0,4,9,5,2.414315,4,1,11.707157,,,,,,,,
52,889,52,-0.050981,0.0,0.943697,4,1,1,1,0,0,2,3,1.310162,1,2,0.655081,,,,,,,,
53,892,53,-14.375685,0.0,0.943507,28,0,1,4,4,0,19,5,2.799046,5,3,8.299523,,,,,,,,
54,915,54,-7.519706,0.0,0.94205,8,1,1,2,1,0,4,1,0.598027,0,1,-2.400986,,,,,,,,
55,916,55,-4.933612,0.0,0.941987,9,1,1,2,1,0,15,1,0.826005,1,1,0.713003,,,,,,,,
56,920,56,-18.647628,0.0,0.941733,22,1,1,4,3,0,0,2,0.975701,1,2,-1.91215,,,,,,,,
57,921,57,-0.95848,0.0,0.94167,2,1,1,1,0,0,5,4,1.978944,1,3,-0.510528,,,,,,,,
58,926,58,-9.543885,0.0,0.941353,16,1,1,3,2,0,31,1,0.76417,1,0,0.982085,,,,,,,,
59,977,59,9.623248,0.0,0.938123,15,1,1,3,2,7,15,5,2.36854,5,3,11.68427,,,,,,,,
60,978,60,-21.238382,0.0,0.93806,27,0,1,4,4,0,8,3,1.542494,0,3,-6.128753,,,,,,,,
61,987,61,-21.158482,0.0,0.93749,25,0,1,4,4,0,1,3,1.31183,1,3,-3.244085,,,,,,,,
62,1005,62,10.573947,0.0,0.93635,9,1,1,2,1,3,9,8,4.900921,5,4,11.450461,,,,,,,,
63,1018,63,25.257139,0.0,0.935527,23,1,1,4,3,6,19,14,9.245866,11,3,29.522933,,,,,,,,
64,1029,64,-17.013732,0.0,0.93483,24,0,1,4,4,0,9,0,0.0,0,0,-4.8,,,,,,,,
65,1085,65,-4.81008,0.903338,0.931283,5,1,1,1,0,0,1,3,1.018344,0,3,-3.990828,,,,,,,,
66,1086,66,-4.812895,0.838235,0.93122,10,1,1,2,1,1,10,4,1.674852,1,3,-0.662574,,,,,,,,
67,1112,67,24.462719,0.842378,0.929573,12,1,1,2,1,0,13,14,7.513002,11,4,30.756501,,,,,,,,
68,1167,68,-22.789233,0.736717,0.92609,27,0,1,4,4,0,0,3,1.480772,0,3,-7.359614,,,,,,,,
69,1175,69,-26.140523,0.767084,0.925583,21,0,1,4,4,0,0,3,1.442046,0,8,-13.678977,,,,,,,,
70,1191,70,13.09349,0.790621,0.92457,1,1,1,1,0,2,2,3,1.259173,3,0,9.629586,,,,,,,,
71,1215,71,-1.818232,0.740715,0.92305,3,1,1,1,0,0,2,1,0.499238,0,1,-1.250381,,,,,,,,
72,1216,72,-24.386057,0.729324,0.922987,26,0,1,4,4,0,13,0,0.0,0,1,-6.3,,,,,,,,
73,1218,73,-7.50999,0.773957,0.92286,15,1,1,3,2,0,5,4,2.145121,2,3,2.57256,,,,,,,,
74,1236,74,-17.836937,0.73474,0.92172,20,0,1,4,4,0,8,3,1.212226,0,5,-6.293887,,,,,,,,
75,1241,75,0.797482,0.676828,0.921403,20,1,1,3,2,7,25,5,1.975256,2,4,0.987628,,,,,,,,
76,1245,76,11.495118,0.577192,0.92115,10,1,1,2,1,1,14,9,4.105907,6,3,15.552953,,,,,,,,
77,1264,77,34.667182,0.521077,0.919947,3,1,1,1,0,11,35,9,4.678493,7,3,18.839247,,,,,,,,
78,1283,78,-22.668011,0.678659,0.918743,23,1,1,4,3,0,0,1,0.597763,0,2,-6.301118,,,,,,,,
79,1305,79,1.699438,0.574735,0.91735,4,1,1,1,0,0,4,2,0.668681,1,1,1.834341,,,,,,,,
80,1316,80,-4.91198,0.455501,0.916653,5,1,1,2,1,0,2,2,1.045749,0,2,-3.677125,,,,,,,,
81,1318,81,-23.976648,0.646272,0.916527,28,0,1,4,4,0,0,1,0.540431,0,1,-4.829784,,,,,,,,
82,1329,82,-16.415498,0.69567,0.91583,22,1,1,4,3,2,26,5,2.871866,1,4,-3.964067,,,,,,,,
83,1330,83,-3.095986,0.554148,0.915767,7,1,1,1,0,0,6,1,0.357381,0,1,-1.321309,,,,,,,,
84,1340,84,-20.485536,0.608035,0.915133,28,0,1,4,4,0,39,9,3.914636,3,6,-0.442682,,,,,,,,
85,1382,85,-5.6546,0.410905,0.912473,4,1,1,2,1,0,12,1,0.784405,-1,2,-3.807798,,,,,,,,
86,1393,86,-3.378481,0.423356,0.911777,4,1,1,1,0,0,0,2,1.088452,0,2,-2.455774,,,,,,,,
87,1435,87,-29.358458,0.544085,0.909117,28,0,1,4,4,0,28,8,4.101497,1,8,-9.349252,,,,,,,,
88,1440,88,-9.240103,0.460942,0.9088,11,0,1,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
89,1445,89,-17.862958,0.576829,0.908483,26,1,1,4,3,1,6,4,2.201269,1,4,-3.099365,,,,,,,,
90,1447,90,-16.35783,0.509799,0.908357,16,1,1,3,2,0,0,4,2.427027,0,4,-5.986487,,,,,,,,
91,1461,91,39.02093,0.355929,0.90747,1,1,1,1,0,15,28,18,9.576086,9,9,18.288043,,,,,,,,
92,1465,92,-12.641543,0.416403,0.907217,10,1,1,2,1,0,1,2,1.258731,0,4,-6.570634,,,,,,,,
93,1466,93,-25.790729,0.556452,0.907153,28,0,1,4,4,0,0,2,0.771836,0,2,-6.214082,,,,,,,,
94,1480,94,-19.381554,0.498959,0.906267,23,0,1,4,4,0,2,1,0.548127,0,3,-7.825936,,,,,,,,
95,1515,95,45.163337,0.398273,0.90405,5,1,1,1,0,10,67,13,7.109122,12,5,32.054561,,,,,,,,
96,1521,96,-3.915825,0.441045,0.90367,8,1,1,2,1,0,12,3,1.456936,1,2,0.728468,,,,,,,,
97,1522,97,2.321072,0.343756,0.903607,12,1,1,2,1,0,29,3,1.473518,3,1,8.236759,,,,,,,,
98,1533,98,-17.190477,0.446274,0.90291,18,0,1,4,4,0,0,0,0.0,0,2,-7.8,,,,,,,,
99,1534,99,-28.477878,0.495719,0.902847,28,0,1,4,4,0,0,2,1.096965,0,2,-1.851518,,,,,,,,
100,1540,100,-10.935794,0.39542,0.902467,14,1,1,2,1,4,7,7,2.79079,0,9,-12.104605,,,,,,,,
101,1553,101,0.444029,0.344829,0.901643,2,1,1,1,0,0,0,2,1.123681,1,2,0.561841,,,,,,,,
102,1556,102,26.916942,0.444655,0.901453,1,1,1,1,0,7,33,8,4.974193,6,3,15.987096,,,,,,,,
103,1580,103,-10.590187,0.398773,0.899933,15,1,1,3,2,0,2,3,1.464226,1,3,-3.167887,,,,,,,,
104,1584,104,-6.518912,0.413283,0.89968,9,1,1,2,1,1,9,1,0.655013,0,1,-2.372494,,,,,,,,
105,1592,105,46.374536,0.391844,0.899173,7,1,1,2,1,16,94,15,7.192805,10,5,24.896403,,,,,,,,
106,1620,106,5.249729,0.37492,0.8974,4,1,1,1,0,2,7,5,2.61765,2,3,2.808825,,,,,,,,
107,1624,107,-5.149,0.32979,0.897147,2,1,1,1,0,0,16,4,2.111973,0,4,-4.944014,,,,,,,,
108,1625,108,-6.866427,0.370188,0.897083,10,1,1,2,1,0,0,4,2.120482,1,4,-1.939759,,,,,,,,
109,1633,109,3.731326,0.436137,0.896577,5,1,1,1,0,1,13,10,4.31916,4,7,3.65958,,,,,,,,
110,1643,110,3.490889,0.386058,0.895943,8,1,1,2,1,3,16,3,1.29781,2,1,3.948905,,,,,,,,
111,1649,111,29.94871,0.45649,0.895563,1,1,1,1,0,5,29,7,4.056313,7,0,23.028156,,,,,,,,
112,1660,112,-2.188296,0.39248,0.894867,5,1,1,1,0,0,1,1,0.412522,0,1,-1.293739,,,,,,,,
113,1663,113,-19.034186,0.408711,0.894677,28,0,1,4,4,0,0,3,1.823784,2,1,3.011892,,,,,,,,
114,1664,114,9.196027,0.47389,0.894613,5,1,1,1,0,0,1,8,3.695127,5,4,10.847564,,,,,,,,
115,1666,115,-0.707272,0.385106,0.894487,9,1,1,2,1,3,32,4,1.587132,2,4,-0.406434,,,,,,,,
116,1675,116,9.636733,0.403756,0.893917,2,1,1,1,0,5,27,2,0.795045,1,1,1.897523,,,,,,,,
117,1678,117,-0.704392,0.388662,0.893727,9,1,1,2,1,0,37,2,0.730027,1,1,0.665013,,,,,,,,
118,1682,118,-3.272565,0.427894,0.893473,1,1,1,1,0,0,1,2,0.629772,0,2,-2.685114,,,,,,,,
119,1683,119,-22.181924,0.425698,0.89341,25,0,1,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
120,1715,120,3.782655,0.395939,0.891383,2,1,1,1,0,2,2,3,1.561956,1,2,0.780978,,,,,,,,
121,1731,121,-2.782041,0.116905,0.89037,1,1,1,1,0,0,0,1,0.495268,0,2,-2.752366,,,,,,,,
122,1737,122,16.35191,0.364295,0.88999,7,1,1,1,0,3,23,7,3.528552,5,3,12.264276,,,,,,,,
123,1740,123,9.801113,0.395893,0.8898,5,1,1,1,0,4,17,5,2.693981,3,5,2.84699,,,,,,,,
124,1746,124,3.069521,0.298391,0.88942,4,1,1,1,0,1,12,2,0.719601,1,1,1.859801,,,,,,,,
125,1751,125,-10.974716,0.376427,0.889103,19,0,1,4,4,0,0,4,2.384213,2,2,1.792106,,,,,,,,
126,1756,126,23.085055,0.448017,0.888787,1,1,1,1,0,9,37,3,2.245119,3,0,10.122559,,,,,,,,
127,1766,127,6.239252,0.385733,0.888153,24,0,1,4,4,0,29,11,4.667068,8,3,18.233534,,,,,,,,
128,1799,128,-0.846238,0.474752,0.886063,3,1,1,1,0,2,5,6,3.159901,2,7,-2.92005,,,,,,,,
129,1802,129,-8.2943,0.344897,0.885873,21,1,1,4,3,0,16,6,2.549197,3,4,3.074598,,,,,,,,
130,1811,130,5.161788,0.383836,0.885303,5,1,1,1,0,2,13,1,0.426616,1,0,3.213308,,,,,,,,
131,1813,131,-25.266484,0.388618,0.885177,22,0,1,4,4,0,1,0,0.0,1,0,-1.8,,,,,,,,
132,1842,132,-3.791628,0.325376,0.88334,6,1,1,1,0,0,12,3,1.69446,0,3,-3.65277,,,,,,,,
133,1857,133,-10.594659,0.346834,0.88239,13,1,1,2,1,0,14,2,0.858481,0,2,-3.770759,,,,,,,,
134,1873,134,6.107538,0.450878,0.881377,1,1,1,1,0,2,6,4,1.780961,2,3,2.390481,,,,,,,,
135,1878,135,0.992621,0.31373,0.88106,7,1,1,1,0,0,24,1,0.673772,1,1,1.836886,,,,,,,,
136,1881,136,-9.157927,0.332167,0.88087,9,1,1,3,2,0,2,1,0.481608,0,2,-5.159196,,,,,,,,
137,1883,137,-7.627494,0.345539,0.880743,13,1,1,2,1,0,0,1,0.478506,0,1,-2.460747,,,,,,,,
138,1885,138,-11.906929,0.363742,0.880617,22,0,1,4,4,0,3,3,1.71754,3,1,4.75877,,,,,,,,
139,1889,139,12.98883,0.386015,0.880363,1,1,1,1,0,6,10,7,2.936335,3,4,4.468168,,,,,,,,
140,1892,140,-3.575612,0.33754,0.880173,17,1,1,4,3,2,8,4,1.553959,2,2,0.17698,,,,,,,,
141,1903,141,-8.984657,0.39274,0.879477,15,1,1,4,3,0,8,3,1.313985,1,2,-1.743007,,,,,,,,
142,1909,142,-6.106247,0.414397,0.879097,6,1,1,3,2,0,0,1,0.383392,0,1,-3.708304,,,,,,,,
143,1911,143,-3.639674,0.35396,0.87897,7,1,1,1,0,0,3,1,0.359296,0,2,-2.820352,,,,,,,,
144,1914,144,64.120966,0.33901,0.87878,7,1,1,1,0,18,55,18,7.970365,14,4,39.985182,,,,,,,,
145,1931,145,-0.055797,0.420628,0.877703,3,1,1,1,0,1,1,1,0.56741,0,1,-1.216295,,,,,,,,
146,1936,146,-1.153203,0.357177,0.877387,17,1,1,3,2,3,6,2,0.941591,1,1,0.770795,,,,,,,,
147,1948,147,-20.236223,0.33689,0.876627,12,1,1,3,2,0,6,14,8.336381,1,13,-13.531809,,,,,,,,
148,1961,148,-3.325487,0.423243,0.875803,5,1,1,1,0,0,18,2,1.162164,0,2,-2.418918,,,,,,,,
149,1969,149,72.936728,0.300171,0.875297,5,1,1,1,0,17,47,15,6.951789,18,4,51.475895,,,,,,,,
150,1989,150,-5.233865,0.328335,0.87403,5,1,1,2,1,0,15,4,1.570009,1,4,-3.414995,,,,,,,,
151,1994,151,-3.024153,0.33918,0.873713,5,1,1,2,1,0,0,1,0.634552,0,0,-0.882724,,,,,,,,
152,1999,152,-5.554468,0.388345,0.873397,6,1,1,3,2,0,0,1,0.766476,0,1,-3.516762,,,,,,,,
153,2008,153,-10.830075,0.383055,0.872827,24,0,1,4,4,0,12,3,1.282219,3,0,6.041109,,,,,,,,
154,2015,154,34.625513,0.325908,0.872383,1,1,1,1,0,8,24,7,3.80678,8,2,22.90339,,,,,,,,
155,2039,155,28.779173,0.381193,0.870863,8,1,1,2,1,8,23,15,6.900328,10,6,23.250164,,,,,,,,
156,2048,156,94.743706,0.366282,0.870293,7,1,1,1,0,39,101,14,5.918618,15,2,44.959309,,,,,,,,
157,2056,157,-7.46161,0.409522,0.869787,3,1,1,1,0,0,131,6,3.162711,0,6,-7.418645,,,,,,,,
158,2077,158,-6.918458,0.398207,0.868457,12,1,1,3,2,1,59,1,0.666539,0,-1,-2.06673,,,,,,,,
159,2084,159,2.906306,0.356407,0.868013,12,1,1,2,1,1,13,7,3.246624,4,5,6.123312,,,,,,,,
160,2108,160,-10.26337,0.345275,0.866493,10,1,1,2,1,0,0,1,0.318542,0,1,-2.540729,,,,,,,,
161,2119,161,11.400627,0.388252,0.865797,5,1,1,1,0,3,95,4,1.9032,3,1,8.4516,,,,,,,,
162,2126,162,-24.812013,0.344406,0.865353,28,0,1,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
163,2131,163,13.965185,0.366401,0.865037,20,1,1,3,2,0,15,15,7.051115,9,6,20.325557,,,,,,,,
164,2139,164,4.025679,0.366534,0.86453,13,1,1,2,1,4,5,8,4.379364,3,6,2.189682,,,,,,,,
165,2142,165,8.074494,0.367583,0.86434,1,1,1,1,0,3,12,3,1.525114,2,2,3.762557,,,,,,,,
166,2147,166,6.752937,0.352936,0.864023,1,1,1,1,0,2,4,1,0.310819,1,0,3.15541,,,,,,,,
167,2148,167,1.453348,0.294335,0.86396,4,1,1,1,0,0,4,2,0.98237,1,1,1.991185,,,,,,,,
168,2155,168,25.19385,0.398285,0.863517,1,1,1,1,0,6,19,11,4.891994,7,4,17.445997,,,,,,,,
169,2166,169,-5.000629,0.363645,0.86282,18,1,1,3,2,1,2,1,0.406699,0,1,-3.69665,,,,,,,,
170,2167,170,8.052931,0.235218,0.862757,3,1,1,1,0,1,8,2,0.665044,2,0,6.332522,,,,,,,,
171,2182,171,-19.119487,0.411201,0.861807,1,1,1,1,0,0,1,14,7.000638,0,15,-18.999681,,,,,,,,
172,2199,172,-3.33786,0.411451,0.86073,2,1,1,1,0,0,3,1,0.408354,0,2,-2.795823,,,,,,,,
173,2211,173,35.473203,0.307678,0.85997,4,1,1,1,0,12,85,4,1.650734,6,0,18.825367,,,,,,,,
174,2228,174,-7.675243,0.369704,0.858893,5,1,1,2,1,1,2,7,3.18109,1,7,-7.109455,,,,,,,,
175,2229,175,-13.562691,0.385227,0.85883,15,1,1,3,2,0,0,1,0.545735,0,3,-6.627132,,,,,,,,
176,2232,176,4.517066,0.353798,0.85864,11,1,1,2,1,0,19,5,2.389514,4,2,10.194757,,,,,,,,
177,2242,177,-17.816503,0.356127,0.858007,25,0,1,4,4,0,3,3,1.280517,1,2,-1.759741,,,,,,,,
178,2258,178,12.882142,0.432201,0.856993,1,1,1,1,0,0,21,3,1.738829,4,-1,12.869414,,,,,,,,
179,2262,179,1.731399,0.398582,0.85674,5,1,1,1,0,0,1,2,1.144537,1,1,2.072269,,,,,,,,
180,2271,180,-6.969538,0.342082,0.85617,16,1,1,3,2,0,6,3,1.187524,1,2,-0.606238,,,,,,,,
181,2288,181,0.008209,0.417763,0.855093,15,1,1,3,2,4,4,2,1.12721,2,0,4.163605,,,,,,,,
182,2313,182,-10.044392,0.36285,0.85351,22,0,1,4,4,0,6,3,1.539086,2,1,2.869543,,,,,,,,
183,2314,183,-16.919428,0.368122,0.853447,20,1,1,4,3,1,1,2,1.003338,0,3,-7.598331,,,,,,,,
184,2326,184,5.829692,0.36753,0.852687,4,1,1,1,0,2,16,1,0.402802,1,0,3.201401,,,,,,,,
185,2340,185,5.34346,0.335861,0.8518,7,1,1,1,0,2,6,4,2.255101,2,3,2.62755,,,,,,,,
186,2346,186,-2.579318,0.306956,0.85142,2,1,1,1,0,0,31,2,1.160137,0,2,-2.419931,,,,,,,,
187,2369,187,12.71096,0.354779,0.849963,25,0,1,4,4,0,19,13,7.611754,14,9,31.105877,,,,,,,,
188,2376,188,8.635312,0.381587,0.84952,9,1,1,2,1,1,1,4,2.444738,4,0,12.022369,,,,,,,,
189,2381,189,13.213,0.342373,0.849203,19,1,1,4,3,3,7,13,7.046045,10,8,19.123022,,,,,,,,
190,2384,190,-0.138946,0.347757,0.849013,6,1,1,1,0,1,8,1,0.344265,0,1,-1.327868,,,,,,,,
191,2390,191,15.663589,0.308403,0.848633,4,1,1,1,0,5,52,5,2.736074,3,2,7.368037,,,,,,,,
192,2398,192,-18.16622,0.338787,0.848127,16,0,1,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
193,2400,193,20.183304,0.292151,0.848,1,1,1,1,0,5,52,9,4.286607,8,9,12.643303,,,,,,,,
194,2411,194,-21.158104,0.378538,0.847303,16,0,1,4,4,0,3,4,1.713904,0,7,-13.243048,,,,,,,,
195,2424,195,-3.908051,0.34024,0.84648,3,1,1,1,0,0,32,3,1.936555,0,3,-3.531723,,,,,,,,
196,2438,196,-6.995201,0.336276,0.845593,3,1,1,1,0,1,4,7,4.037,0,7,-8.4815,,,,,,,,
197,2443,197,2.997713,0.263061,0.845277,2,1,1,1,0,0,6,1,0.649178,1,0,3.324589,,,,,,,,
198,2464,198,-4.675359,0.401976,0.843947,4,1,1,1,0,0,2,2,0.880061,0,3,-4.05997,,,,,,,,
199,2486,199,-5.565665,0.463315,0.842553,3,1,1,1,0,0,0,1,0.748505,0,3,-4.125748,,,,,,,,
200,2490,200,4.711983,0.365355,0.8423,9,1,1,2,1,2,40,5,2.808241,4,4,7.40412,,,,,,,,
201,2512,201,7.98406,0.359272,0.840907,3,1,1,1,0,10,20,4,1.988713,0,5,-6.505643,,,,,,,,
202,2514,202,-14.765315,0.377708,0.84078,16,1,1,3,2,0,0,1,0.457384,0,1,-3.671308,,,,,,,,
203,2531,203,3.574974,0.329515,0.839703,20,1,1,4,3,4,20,4,2.04094,3,1,4.92047,,,,,,,,
204,2536,204,-7.886115,0.308073,0.839387,7,1,1,2,1,0,0,3,1.824925,0,4,-6.287537,,,,,,,,
205,2556,205,-30.989875,0.367693,0.83812,28,0,1,4,4,0,6,6,3.192163,1,7,-8.303918,,,,,,,,
206,2565,206,90.480706,0.343972,0.83755,21,1,1,4,3,3,44,31,17.672328,36,9,100.936164,,,,,,,,
207,2571,207,-11.416087,0.403396,0.83717,8,1,1,2,1,0,1,1,0.374391,0,3,-5.512805,,,,,,,,
208,2575,208,-18.69331,0.387546,0.836917,19,0,1,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
209,2577,209,0.035654,0.367892,0.83679,13,1,1,2,1,0,42,5,3.014818,2,3,1.807409,,,,,,,,
210,2586,210,17.224392,0.375205,0.83622,6,1,1,1,0,9,34,3,1.787954,2,2,3.893977,,,,,,,,
211,2599,211,-26.88262,0.386547,0.835397,25,0,1,4,4,0,0,3,1.51009,0,6,-10.644955,,,,,,,,
212,2609,212,7.869792,0.348489,0.834763,2,1,1,1,0,1,4,3,1.350205,3,2,6.675103,,,,,,,,
213,2612,213,-24.814889,0.366873,0.834573,17,1,1,3,2,0,0,5,2.164717,1,12,-13.917642,,,,,,,,
214,2616,214,-20.319194,0.339161,0.83432,5,1,1,1,0,0,0,13,6.228366,1,17,-19.385817,,,,,,,,
215,2637,215,-12.109968,0.404516,0.83299,16,0,1,4,4,0,39,1,0.654799,1,0,-0.272601,,,,,,,,
216,2649,216,-12.739717,0.361665,0.83223,21,0,1,4,4,0,21,1,0.310416,0,1,-4.944792,,,,,,,,
217,2655,217,2.440818,0.437534,0.83185,5,1,1,1,0,0,0,1,0.364903,1,0,3.182452,,,,,,,,
218,2665,218,3.165461,0.280963,0.831217,1,1,1,1,0,5,7,4,1.534184,0,4,-5.232908,,,,,,,,
219,2673,219,-7.120786,0.452754,0.83071,4,1,1,1,0,0,4,4,1.370048,0,5,-6.814976,,,,,,,,
220,2675,220,12.439325,0.363868,0.830583,9,1,1,2,1,4,56,13,6.383818,8,10,12.191909,,,,,,,,
221,2677,221,51.739092,0.382091,0.830457,7,1,1,2,1,11,79,13,6.460687,12,1,36.530343,,,,,,,,
222,2682,222,9.230533,0.385657,0.83014,6,1,1,1,0,0,19,3,1.917758,3,0,9.958879,,,,,,,,
223,2703,223,-6.605479,0.301281,0.82881,3,1,1,1,0,0,39,5,2.259927,0,5,-6.370037,,,,,,,,
224,2715,224,22.6072,0.373345,0.82805,9,1,1,2,1,22,34,1,0.391517,0,3,-5.504241,,,,,,,,
225,2724,225,10.742143,0.416712,0.82748,7,1,1,1,0,2,73,5,2.369158,3,2,7.184579,,,,,,,,
